0500000US16083,16083,"Twin Falls County, Idaho",63990,62901,*,61892,*,61340,*,60095,*,65.4,64.3,,66.1,,63.9,,65.5,,65.1,64.3,,66.1,,63.8,,65.5,,2.0,1.6,,3.3,,2.5,,3.8,*,41685,40434,,40929,,39132,,39361,,3.1,2.4,,4.9,,3.9,,5.9,*
0500000US17001,17001,"Adams County, Illinois",53113,53425,,52903,,53348,,54155,*,63.1,63.7,,64.4,,64.8,,62.7,,63.1,63.7,,64.4,,64.8,,62.5,,2.8,3.5,,3.8,,4.1,,4.8,,33514,34049,,34069,,34552,,33830,,4.4,5.5,,5.9,,6.3,,7.7,
0500000US17019,17019,"Champaign County, Illinois",174200,173371,,172922,*,172166,*,170171,*,61.5,63.7,,61.6,,63.9,,63.5,,61.5,63.6,,61.5,,63.8,,63.4,,3.8,2.3,*,2.8,,3.4,,4.1,,107137,110346,,106381,,109902,,107973,,6.2,3.6,*,4.5,,5.4,,6.5,
0500000US17031,17031,"Cook County, Illinois",4197041,4171529,*,4192206,*,4189024,*,4177045,*,65.8,66.1,,65.6,,65.9,,66.3,*,65.7,66.1,,65.6,,65.9,,66.2,*,4.6,4.8,,5.4,*,6.4,*,7.3,*,2757877,2755650,,2748658,,2759766,,2767207,,7.1,7.3,,8.3,*,9.7,*,11.1,*
0500000US17037,17037,"DeKalb County, Illinois",84787,84059,,83694,*,85440,,83561,*,65.3,70.6,*,66.4,,68.8,,71.0,*,65.3,70.6,*,66.3,,68.8,,71.0,*,3.9,4.0,,5.7,,6.0,*,7.5,*,55371,59348,*,55471,,58785,*,59366,*,6.0,5.6,,8.6,,8.7,*,10.5,*
0500000US17043,17043,"DuPage County, Illinois",743443,741693,,742816,,740124,*,737667,*,69.3,69.1,,69.3,,69.1,,70.0,,69.3,69.0,,69.2,,69.1,,69.9,,2.8,2.9,,3.2,,4.0,*,4.7,*,515062,512003,,514266,,511056,,515755,,4.0,4.2,,4.6,,5.8,*,6.8,*
0500000US17089,17089,"Kane County, Illinois",412782,408455,*,407122,*,402711,*,394753,*,68.5,68.5,,69.0,,69.3,,70.0,,68.5,68.4,,69.0,,69.3,,70.0,,3.8,4.2,,3.7,,4.4,,5.5,*,282847,279404,,280911,,278885,,276404,,5.5,6.2,,5.3,,6.4,,7.9,*
0500000US17091,17091,"Kankakee County, Illinois",87394,87206,,87001,,87990,*,87509,,60.6,60.4,,60.4,,63.6,*,63.8,*,60.5,60.4,,60.4,,63.4,*,63.8,*,3.8,2.5,*,4.6,,4.8,,6.7,*,52870,52650,,52558,,55829,*,55813,*,6.3,4.2,*,7.6,,7.6,,10.6,*
0500000US17093,17093,"Kendall County, Illinois",93278,93225,,N,,90593,*,86996,*,70.6,74.1,,N,,74.6,,74.0,,70.6,74.1,,N,,74.6,,74.0,,3.5,2.9,,N,,5.1,,7.4,*,65810,69034,,N,,67623,,64386,,5.0,4.0,,N,,6.9,,10.0,*
0500000US17097,17097,"Lake County, Illinois",553923,550721,*,550103,*,547584,*,543415,*,68.7,70.1,*,69.6,,68.9,,69.8,,67.0,68.2,,67.8,,66.8,,68.0,,3.7,3.8,,4.0,,4.2,,5.6,*,371152,375537,,372885,,366020,,369328,,5.5,5.6,,5.8,,6.3,,8.3,*
0500000US17099,17099,"LaSalle County, Illinois",89643,90260,,90602,*,89430,,89518,,62.9,60.7,,62.2,,58.9,*,62.3,,62.9,60.5,,62.1,,58.9,*,62.3,,4.3,4.9,,4.5,,6.2,*,7.0,*,56363,54639,,56303,,52663,*,55753,,6.8,8.2,,7.2,,10.5,*,11.2,*
0500000US17111,17111,"McHenry County, Illinois",246065,242608,*,241708,*,240760,*,239944,*,71.1,69.7,,70.6,,70.7,,72.7,,71.1,69.7,,70.6,,70.7,,72.6,,2.9,2.8,,3.0,,3.9,*,5.9,*,174962,169076,*,170603,*,170269,*,174229,,4.1,4.0,,4.2,,5.6,*,8.1,*
0500000US17113,17113,"McLean County, Illinois",138755,139510,,139725,,140319,*,139730,*,65.6,68.6,*,68.2,,68.2,,69.6,*,65.6,68.5,*,68.2,,68.1,,69.6,*,1.9,2.4,,2.6,,3.3,*,3.4,*,90973,95586,*,95322,*,95583,*,97290,*,2.8,3.6,,3.7,,4.8,*,4.9,*
0500000US17115,17115,"Macon County, Illinois",84689,85534,*,85920,*,86939,*,87737,*,61.4,59.9,,59.7,,62.9,,63.5,,61.3,59.7,,59.7,,62.9,,63.3,,5.9,5.2,,3.9,*,6.2,,7.1,,51909,51070,,51329,,54684,*,55553,*,9.7,8.6,,6.5,*,9.9,,11.2,
0500000US17119,17119,"Madison County, Illinois",213594,214408,,214241,,215490,*,213812,,63.5,62.2,,62.5,,63.6,,64.4,,63.3,62.1,,62.4,,63.5,,64.4,,3.6,4.3,,4.6,,4.9,*,6.1,*,135129,133151,,133751,,136852,,137629,,5.7,6.9,,7.3,,7.7,*,9.5,*
0500000US17143,17143,"Peoria County, Illinois",144107,145396,*,145535,*,147919,*,148498,*,60.6,62.8,,64.3,*,63.3,*,63.4,*,60.5,62.7,,64.2,*,63.2,*,63.4,*,5.4,5.0,,5.5,,5.4,,5.0,,87171,91228,*,93396,*,93445,*,94086,*,8.9,8.0,,8.5,,8.6,,7.9,
0500000US17161,17161,"Rock Island County, Illinois",116667,115505,*,116334,,118221,*,117833,*,62.1,63.2,,63.7,,62.4,,65.0,*,61.9,63.1,,63.7,,62.4,,65.0,*,3.9,4.1,,4.3,,4.8,,5.5,*,72177,72898,,74056,,73715,,76540,*,6.3,6.5,,6.8,,7.8,,8.5,
0500000US17163,17163,"St. Clair County, Illinois",207321,208336,,208523,*,209104,*,209461,*,65.5,63.9,,64.0,,59.8,*,62.2,*,64.0,61.8,,62.5,,58.3,*,60.9,*,3.9,3.6,,5.9,*,4.1,,5.7,*,132668,128816,,130426,,121834,*,127492,*,6.1,5.9,,9.4,*,7.1,,9.4,*
0500000US17167,17167,"Sangamon County, Illinois",157531,157905,,158575,*,158648,*,157907,,63.6,63.4,,63.4,,66.4,*,66.5,*,63.6,63.3,,63.2,,66.3,*,66.4,*,3.5,4.1,,4.5,,4.8,*,5.7,*,100189,99886,,100278,,105112,*,104894,*,5.6,6.5,,7.1,,7.2,,8.5,*
0500000US17179,17179,"Tazewell County, Illinois",106591,107078,,107048,,108570,*,108783,*,61.0,64.3,*,63.6,,63.0,,62.7,,61.0,64.2,*,63.4,,62.9,,62.5,,3.3,3.3,,2.6,,2.4,,4.9,*,64994,68779,*,67848,,68337,*,67992,,5.4,5.1,,4.2,,3.9,,7.8,*
0500000US17183,17183,"Vermilion County, Illinois",60732,61792,*,62729,*,63364,*,63379,*,55.4,52.3,,55.0,,57.9,,59.5,*,55.4,52.3,,55.0,,57.9,,59.5,*,3.4,2.6,,4.1,,6.8,*,6.9,*,33672,32299,,34510,,36698,*,37693,*,6.1,5.0,,7.4,,11.8,*,11.6,*
0500000US17197,17197,"Will County, Illinois",539773,534205,*,530323,*,525677,*,520299,*,68.5,68.2,,68.7,,69.4,,68.9,,68.4,68.2,,68.6,,69.4,,68.9,,3.2,3.3,,4.1,*,4.2,*,6.0,*,369258,364242,,363939,,364751,,358269,*,4.7,4.9,,5.9,*,6.0,*,8.7,*
0500000US17199,17199,"Williamson County, Illinois",54033,53838,,54569,,53713,,53474,*,56.2,54.9,,54.0,,58.8,,59.3,,55.9,54.9,,54.0,,58.8,,59.2,,3.8,4.3,,3.5,,3.2,,5.2,,30207,29554,,29440,,31576,,31658,,6.8,7.8,,6.5,,5.4,,8.7,
0500000US17201,17201,"Winnebago County, Illinois",226766,227762,,226683,,227907,,228403,*,64.4,63.7,,63.9,,65.5,,65.2,,64.4,63.7,,63.9,,65.5,,65.2,,6.3,5.8,,6.0,,7.2,,7.5,,146009,145057,,144878,,149181,,148957,,9.8,9.1,,9.4,,11.0,,11.5,
0500000US18003,18003,"Allen County, Indiana",287240,286191,,281702,*,279558,*,277694,*,66.0,65.6,,66.4,,67.3,,66.7,,65.9,65.5,,66.4,,67.3,,66.7,,3.4,3.1,,3.9,,5.0,*,5.8,*,189358,187545,,186981,,188226,,185084,,5.2,4.8,,5.9,,7.4,*,8.6,*
0500000US18005,18005,"Bartholomew County, Indiana",64717,64222,*,63580,*,62241,*,62148,*,64.7,65.3,,66.9,,68.6,*,63.2,,64.7,65.3,,66.8,,68.6,*,63.1,,2.2,3.3,,3.2,,3.9,*,3.3,,41882,41926,,42476,,42716,,39190,*,3.4,5.1,,4.8,,5.7,,5.2,
0500000US18019,18019,"Clark County, Indiana",93597,92225,*,91439,*,90494,*,89870,*,65.4,63.5,,65.9,,66.2,,62.9,,65.3,63.5,,65.9,,66.1,,62.9,,2.9,3.9,,3.8,,3.9,,4.4,,61154,58572,,60275,,59800,,56529,*,4.5,6.1,,5.7,,5.9,,7.1,
0500000US18035,18035,"Delaware County, Indiana",97259,97215,,97275,,98037,,97576,,59.4,57.0,,58.7,,59.5,,61.2,,59.3,57.0,,58.7,,59.4,,61.2,,3.4,4.5,,4.3,,4.2,,6.5,*,57707,55390,,57067,,58252,,59668,,5.7,7.9,,7.4,,7.0,,10.6,*
0500000US18039,18039,"Elkhart County, Indiana",154634,153521,,152525,*,150724,*,150293,*,65.0,67.4,,63.3,,65.8,,66.7,,65.0,67.4,,63.3,,65.8,,66.7,,2.6,4.2,*,2.5,,3.0,,5.5,*,100444,103505,,96527,*,99187,,100307,,4.0,6.2,*,4.0,,4.6,,8.2,*
0500000US18043,18043,"Floyd County, Indiana",60814,61974,*,60869,,60307,,60286,,64.5,66.0,,65.7,,67.3,,64.9,,64.4,66.0,,65.7,,67.3,,64.9,,2.5,2.6,,3.2,,4.4,*,4.7,*,39171,40890,,40019,,40570,,39140,,3.9,3.9,,4.9,,6.5,*,7.2,*
0500000US18053,18053,"Grant County, Indiana",53943,54627,*,55050,*,55619,*,56450,*,57.7,55.7,,60.3,,57.4,,56.8,,57.7,55.7,,60.3,,57.4,,56.7,,3.5,4.8,,5.4,,4.4,,3.8,,31109,30434,,33197,,31952,,32007,,6.1,8.7,,8.9,,7.7,,6.8,
0500000US18057,18057,"Hamilton County, Indiana",243390,238207,*,230633,*,225340,*,219928,*,72.7,73.4,,73.9,,73.8,,72.8,,72.6,73.4,,73.8,,73.7,,72.7,,2.0,1.6,,2.0,,2.8,,3.2,*,176632,174902,,170169,*,166081,*,159974,*,2.8,2.2,,2.7,,3.7,,4.4,*
0500000US18059,18059,"Hancock County, Indiana",N,N,,N,,N,,56097,,N,N,,N,,N,,67.1,,N,N,,N,,N,,67.1,,N,N,,N,,N,,6.3,,N,N,,N,,N,,37621,,N,N,,N,,N,,9.4,
0500000US18063,18063,"Hendricks County, Indiana",127427,124704,*,122536,*,119723,*,118466,*,71.6,69.5,,72.0,,69.3,,67.9,*,71.5,69.5,,72.0,,69.3,,67.8,*,2.5,4.1,*,2.4,,3.4,,3.9,*,91152,86652,*,88169,,82941,*,80333,*,3.4,5.8,*,3.4,,5.0,,5.8,*
0500000US18067,18067,"Howard County, Indiana",65726,66941,*,66010,,66303,,65261,,60.2,57.8,,58.9,,59.4,,61.2,,60.2,57.7,,58.8,,59.3,,61.2,,2.2,3.0,,5.0,*,5.2,*,4.3,*,39595,38612,,38816,,39305,,39946,,3.7,5.2,,8.6,*,8.8,*,7.1,*
0500000US18081,18081,"Johnson County, Indiana",120375,118201,*,115734,*,112680,*,112124,*,68.4,68.0,,65.9,,66.7,,67.7,,67.8,67.9,,65.2,,66.6,,67.3,,2.2,2.5,,2.9,,4.6,*,3.7,*,81650,80302,,75502,*,75053,*,75434,*,3.2,3.7,,4.5,,6.9,*,5.6,*
0500000US18085,18085,"Kosciusko County, Indiana",62373,62206,,61033,*,61920,,61400,*,66.9,64.0,,64.3,,64.0,,63.7,,66.9,64.0,,64.3,,64.0,,63.7,,2.8,2.9,,2.1,,3.5,,3.6,,41709,39833,,39248,*,39632,,39114,*,4.2,4.5,,3.2,,5.4,,5.7,
0500000US18089,18089,"Lake County, Indiana",385861,383085,*,385075,,385384,,382686,*,60.5,61.7,,61.3,,62.3,*,62.0,*,60.5,61.6,,61.3,,62.3,*,62.0,*,4.4,3.9,,5.3,*,7.1,*,5.6,*,233348,235920,,236019,,240274,*,237444,,7.2,6.4,,8.6,,11.4,*,9.1,*
0500000US18091,18091,"LaPorte County, Indiana",88879,88368,,89265,,90186,*,89676,*,54.7,59.0,*,56.8,,58.6,*,57.9,,54.7,59.0,*,56.7,,58.6,*,57.9,,3.4,3.9,,4.5,,6.8,*,4.9,,48638,52136,*,50613,,52877,*,51896,*,6.2,6.7,,7.8,,11.6,*,8.4,
0500000US18095,18095,"Madison County, Indiana",104854,104313,,104498,,104930,,104271,,57.2,58.4,,58.3,,56.1,,56.2,,57.1,58.4,,58.3,,56.1,,56.1,,3.5,3.3,,4.1,,4.0,,4.5,,59899,60952,,60872,,58825,,58498,,6.1,5.7,,7.0,,7.2,,8.1,
0500000US18097,18097,"Marion County, Indiana",738907,729944,*,727602,*,723334,*,720203,*,66.0,67.0,,67.6,*,67.4,*,67.7,*,66.0,67.0,,67.5,*,67.4,*,67.7,*,4.1,3.9,,5.4,*,6.2,*,7.2,*,487824,488874,,491390,,487340,,487266,,6.3,5.9,,8.0,*,9.2,*,10.6,*
0500000US18105,18105,"Monroe County, Indiana",126445,125499,,123854,*,122495,*,121833,*,61.3,62.3,,61.7,,62.2,,61.9,,61.2,62.1,,61.7,,62.2,,61.9,,3.6,3.8,,3.9,,4.5,,3.6,,77393,77966,,76386,,76139,,75401,,5.9,6.1,,6.4,,7.2,,5.8,
0500000US18109,18109,"Morgan County, Indiana",55775,56116,,55782,,55191,,55361,,61.4,64.6,,61.8,,62.9,,68.2,*,61.4,64.3,,61.5,,62.8,,68.2,*,2.2,3.6,,4.5,*,4.0,,3.4,,34225,36056,,34307,,34645,,37768,*,3.6,5.5,,7.3,*,6.4,,5.0,
0500000US18127,18127,"Porter County, Indiana",135332,134721,,134353,,134360,,132613,*,61.4,62.1,,60.8,,63.5,,64.6,*,61.4,62.0,,60.8,,63.5,,64.6,*,2.5,2.5,,3.9,*,3.4,,5.3,*,83111,83474,,81652,,85282,,85638,,4.1,4.0,,6.4,*,5.4,,8.2,*
0500000US18141,18141,"St. Joseph County, Indiana",213691,211632,*,211370,*,209647,*,209358,*,63.9,61.5,*,62.0,*,66.0,*,64.0,,63.9,61.3,*,61.9,*,65.9,*,63.9,,2.6,3.9,*,3.5,,4.8,*,5.6,*,136458,129734,*,130908,*,138236,,133822,,4.1,6.4,*,5.6,*,7.3,*,8.8,*
0500000US18157,18157,"Tippecanoe County, Indiana",154489,152892,*,151355,*,149548,*,146249,*,66.4,64.0,,65.5,,61.5,*,63.3,*,66.3,64.0,,65.5,,61.3,*,63.3,*,2.5,2.8,,2.9,,4.2,*,4.5,*,102352,97865,*,99066,,91660,*,92520,*,3.7,4.3,,4.5,,6.8,*,7.1,*
0500000US18163,18163,"Vanderburgh County, Indiana",146788,145968,,146318,,146437,,145132,*,60.5,65.2,*,62.3,,62.7,,60.8,,60.5,65.2,*,62.3,,62.7,,60.8,,2.5,3.3,,2.4,,3.6,*,4.3,*,88851,95140,*,91228,,91827,,88249,,4.2,5.0,,3.8,,5.7,,7.1,*
0500000US18167,18167,"Vigo County, Indiana",87998,88343,,88609,,88513,,88083,,60.7,58.4,,59.1,,59.9,,55.6,*,60.5,58.4,,59.1,,59.9,,55.5,*,4.0,2.5,*,6.6,*,5.5,,4.4,,53253,51582,,52338,,53003,,48919,*,6.6,4.3,*,11.2,*,9.2,,8.0,
0500000US18177,18177,"Wayne County, Indiana",53711,53583,,53567,,54215,,54627,*,59.3,59.0,,57.1,,59.5,,52.9,*,59.2,59.0,,57.1,,59.5,,52.9,*,1.9,3.1,,3.4,*,5.1,*,4.9,*,31773,31617,,30566,,32245,,28898,*,3.1,5.3,,5.9,*,8.6,*,9.2,*
0500000US19013,19013,"Black Hawk County, Iowa",106890,107235,,107394,,107860,*,107234,,67.9,69.7,,66.6,,68.2,,67.2,,67.9,69.6,,66.5,,68.2,,67.2,,3.5,3.2,,2.1,*,3.4,,5.3,*,72592,74652,,71439,,73548,,72044,,5.2,4.6,,3.2,*,5.0,,7.9,*
0500000US19049,19049,"Dallas County, Iowa",65335,63265,*,59420,*,57747,*,N,,73.9,73.1,,74.8,,78.7,*,N,,73.8,73.0,,74.6,,78.7,*,N,,1.9,2.1,,1.1,,2.7,,N,,48207,46173,,44306,*,45446,*,N,,2.6,2.9,,1.5,,3.5,,N,
0500000US19061,19061,"Dubuque County, Iowa",77102,77408,,77964,*,76749,,76128,*,66.2,70.4,*,67.9,,69.8,*,68.3,,66.1,70.4,*,67.8,,69.8,*,68.3,,2.4,3.5,*,3.0,,2.2,,2.2,,50960,54464,*,52868,,53576,*,51993,,3.6,5.0,,4.5,,3.2,,3.3,
0500000US19103,19103,"Johnson County, Iowa",121741,119990,*,118156,*,116119,*,114062,*,70.9,70.7,,73.5,,68.3,,71.6,,70.9,70.7,,73.5,,68.2,,71.6,,2.2,2.5,,3.3,,2.1,,2.0,,86362,84828,,86858,,79214,*,81694,*,3.1,3.5,,4.4,,3.1,,2.8,
0500000US19113,19113,"Linn County, Iowa",177606,174642,*,173723,*,171309,*,170080,*,70.7,70.0,,70.2,,69.9,,70.5,,70.6,69.9,,70.2,,69.8,,70.5,,2.8,2.6,,2.6,,2.5,,3.5,,125437,122125,,121918,,119608,*,119893,*,3.9,3.7,,3.7,,3.5,,4.9,
0500000US19153,19153,"Polk County, Iowa",374505,367900,*,360782,*,356510,*,350027,*,72.2,72.5,,73.1,,72.6,,73.4,,72.1,72.4,,72.9,,72.4,,73.3,,2.3,3.4,*,4.2,*,3.2,*,4.1,*,270042,266298,,263158,*,257992,*,256522,*,3.3,4.7,*,5.7,*,4.5,*,5.7,*
0500000US19155,19155,"Pottawattamie County, Iowa",73613,74454,,74063,,73645,,72732,*,67.6,67.9,,66.5,,66.2,,66.3,,67.5,67.8,,66.4,,66.0,,65.9,,2.8,3.4,,2.3,,3.4,,3.9,,49716,50510,,49185,,48642,,47961,,4.2,5.0,,3.5,,5.1,,6.0,
0500000US19163,19163,"Scott County, Iowa",136729,134950,*,135338,*,134632,*,133695,*,64.7,63.5,,65.0,,68.2,*,65.0,,64.6,63.2,,64.9,,68.0,*,64.7,,2.6,1.9,,2.5,,3.5,,2.9,,88364,85303,,87769,,91554,,86503,,4.0,3.0,,3.9,,5.1,,4.5,
0500000US19169,19169,"Story County, Iowa",83441,83232,,81860,*,79631,*,78002,*,61.5,69.2,*,65.1,*,67.5,*,67.9,*,61.4,69.1,*,64.9,*,67.5,*,67.9,*,1.6,3.2,*,2.8,,3.1,*,2.9,*,51236,57551,*,53166,,53743,,52964,,2.6,4.6,*,4.2,,4.6,*,4.2,
0500000US19193,19193,"Woodbury County, Iowa",78168,78665,,79712,*,78742,,79180,,66.3,67.7,,69.1,,69.6,*,70.2,*,66.0,67.7,,69.1,,69.5,*,70.1,*,3.1,2.4,,3.6,,4.3,,3.9,,51576,53236,,55061,*,54704,*,55471,*,4.8,3.5,,5.3,,6.1,,5.6,
0500000US20015,20015,"Butler County, Kansas",51603,52516,,51838,,51108,,50620,*,61.9,63.8,,64.7,,65.1,,65.3,,61.4,63.6,,64.5,,64.9,,65.1,,2.6,2.7,,2.3,,3.4,,3.5,,31661,33413,,33436,,33153,,32931,,4.2,4.2,,3.6,,5.3,,5.4,
0500000US20045,20045,"Douglas County, Kansas",101081,100639,,98265,*,96736,*,95296,*,70.1,71.2,,68.0,,66.7,,69.4,,70.0,71.2,,67.8,,66.6,,69.3,,2.7,2.6,,2.8,,4.2,,4.6,*,70723,71634,,66621,,64451,*,66079,*,3.9,3.6,,4.1,,6.3,*,6.7,*
0500000US20091,20091,"Johnson County, Kansas",461557,456092,*,450976,*,443440,*,436346,*,72.2,71.9,,71.8,,71.3,,73.2,,72.1,71.9,,71.8,,71.3,,73.2,,2.1,2.3,,2.4,,2.7,*,3.4,*,332788,327738,,323726,*,316214,*,319267,*,2.9,3.2,,3.4,,3.8,*,4.6,*
0500000US20103,20103,"Leavenworth County, Kansas",63776,63136,,62614,*,61886,*,61065,*,63.2,61.4,,59.6,,60.1,,61.2,,60.0,57.9,,57.3,,56.3,,58.7,,3.4,2.5,,2.2,,1.7,*,3.1,,38244,36530,,35880,,34868,*,35868,,5.6,4.3,,3.9,,3.1,,5.3,
0500000US20161,20161,"Riley County, Kansas",62696,62436,,63335,,63240,,63353,,71.3,69.2,,68.5,,71.1,,64.1,*,62.1,61.0,,58.7,,62.0,,55.0,*,1.8,3.9,*,4.8,*,4.1,*,3.2,,38934,38088,,37147,,39183,,34835,*,2.9,6.3,*,8.2,*,6.5,*,5.8,
0500000US20173,20173,"Sedgwick County, Kansas",395120,393401,*,391158,*,389230,*,384637,*,66.5,67.3,,66.0,,65.6,,66.6,,66.1,66.9,,65.3,,65.2,,66.0,,3.8,3.6,,3.1,*,4.0,,4.5,,261235,263313,,255619,,253585,*,253694,*,5.8,5.3,,4.7,*,6.1,,6.9,
0500000US20177,20177,"Shawnee County, Kansas",141047,140539,,139797,*,139963,*,140075,,63.3,63.9,,64.1,,63.6,,63.8,,63.1,63.8,,63.9,,63.4,,63.8,,2.7,2.6,,3.9,*,3.1,,5.3,*,89018,89705,,89381,,88731,,89318,,4.3,4.0,,6.2,,4.8,,8.3,*
0500000US20209,20209,"Wyandotte County, Kansas",123642,122434,*,122486,*,120308,*,119474,*,65.6,67.6,,66.7,,63.5,,65.2,,65.3,67.5,,66.5,,63.4,,65.2,,4.5,5.4,,4.7,,6.1,*,7.0,*,80748,82631,,81477,,76281,*,77869,,6.9,8.0,,7.1,,9.6,*,10.8,*
0500000US21015,21015,"Boone County, Kentucky",101019,98529,*,96701,*,96122,*,93070,*,67.6,69.4,,71.4,*,69.6,,72.5,*,67.6,68.8,,71.4,*,69.5,,72.5,*,2.8,2.4,,3.9,,4.1,,4.7,*,68290,67803,,69011,,66843,,67472,,4.1,3.5,,5.5,,5.9,,6.5,
0500000US21029,21029,"Bullitt County, Kentucky",64423,N,,62795,*,61341,*,61556,*,63.9,N,,63.3,,64.7,,66.2,,63.9,N,,63.0,,64.7,,66.2,,2.6,N,,3.9,,4.8,*,6.0,*,41137,N,,39587,,39685,,40763,,4.1,N,,6.1,,7.4,*,9.0,*
0500000US21037,21037,"Campbell County, Kentucky",75808,75143,*,75247,,73722,*,72047,*,64.3,65.1,,64.6,,65.8,,69.0,*,64.3,65.1,,64.6,,65.8,,69.0,*,2.1,3.1,,2.5,,3.7,*,5.7,*,48711,48901,,48632,,48512,,49729,,3.3,4.7,,3.8,,5.7,*,8.3,*
0500000US21047,21047,"Christian County, Kentucky",53029,53987,*,54290,*,55340,*,55706,*,63.3,61.6,,62.4,,59.9,,62.6,,48.1,47.3,,48.5,,46.8,,51.3,,2.2,2.3,,3.5,,6.5,*,6.0,*,25481,25528,,26350,,25883,,28604,*,4.6,4.9,,7.1,,13.8,*,11.8,*
0500000US21059,21059,"Daviess County, Kentucky",78413,77552,,77801,,77210,*,76356,*,62.5,61.5,,62.5,,59.1,,61.9,,62.5,61.4,,62.5,,58.9,*,61.8,,2.4,4.0,,3.9,,3.3,,4.9,*,49040,47616,,48664,,45504,*,47181,,3.9,6.4,,6.2,,5.5,,7.9,*
0500000US21067,21067,"Fayette County, Kentucky",260333,257828,*,255389,*,251471,*,248945,*,68.7,69.1,,66.7,,67.8,,68.1,,68.6,68.9,,66.7,,67.8,,68.0,,3.4,4.2,,3.2,,4.6,*,5.2,*,178604,177679,,170331,*,170469,*,169187,*,5.0,6.1,,4.8,,6.7,*,7.7,*
0500000US21093,21093,"Hardin County, Kentucky",84262,84045,,83013,*,84408,,83289,*,62.8,65.4,,64.9,,65.5,,65.5,,58.2,62.5,*,60.9,,60.7,,60.6,,2.6,4.4,*,4.4,*,4.3,*,4.0,,49022,52563,*,50550,,51253,,50479,,4.5,7.0,,7.2,*,7.1,,6.6,
0500000US21111,21111,"Jefferson County, Kentucky",617689,613520,*,610641,*,605244,*,602734,*,66.7,66.2,,65.4,*,65.7,,65.2,*,66.6,66.1,,65.4,*,65.6,,65.1,*,3.7,3.7,,3.9,,4.4,*,5.0,*,411086,405582,,399125,*,397033,*,392676,*,5.6,5.7,,6.0,,6.8,*,7.7,*
0500000US21117,21117,"Kenton County, Kentucky",130019,129272,,129643,,127557,*,126375,*,66.8,69.7,*,67.5,,67.9,,67.4,,66.8,69.7,*,67.5,,67.7,,67.3,,3.0,2.5,,3.7,,4.4,*,5.3,*,86815,90081,*,87539,,86339,,85049,,4.4,3.6,,5.5,,6.6,*,7.9,*
0500000US21145,21145,"McCracken County, Kentucky",51985,53161,*,52675,,53082,*,51913,,57.9,59.2,,58.7,,56.1,,58.7,,57.8,58.9,,58.6,,55.9,,58.7,,2.7,2.1,,2.6,,2.9,,5.3,*,30044,31321,,30845,,29685,,30471,,4.6,3.6,,4.4,,5.2,,9.0,*
0500000US21151,21151,"Madison County, Kentucky",74481,72213,*,71189,*,70854,*,69501,*,64.0,60.3,*,60.2,,63.2,,63.7,,64.0,60.3,*,60.1,*,63.1,,63.5,,3.7,3.9,,4.6,,5.5,,3.9,,47681,43543,*,42749,*,44686,*,44159,*,5.8,6.5,,7.7,,8.7,,6.1,
0500000US21185,21185,"Oldham County, Kentucky",50308,51227,*,(X),,(X),,(X),,66.2,64.4,,(X),,(X),,(X),,66.2,63.9,,(X),,(X),,(X),,1.7,1.8,,(X),,(X),,(X),,33324,32746,,(X),,(X),,(X),,2.6,2.8,,(X),,(X),,(X),
0500000US21227,21227,"Warren County, Kentucky",102417,100061,*,98381,*,95497,*,93867,*,65.2,65.7,,61.9,*,64.9,,67.1,,65.2,65.5,,61.8,*,64.8,,67.0,,2.8,2.5,,4.2,,5.1,*,3.6,,66817,65531,,60816,*,61911,*,62905,*,4.3,3.9,,6.9,*,7.9,*,5.4,
0500000US22005,22005,"Ascension Parish, Louisiana",94250,91106,*,90133,*,87702,*,86273,*,64.7,67.7,,67.3,,70.0,*,69.4,*,64.7,67.7,,67.1,,70.0,*,69.2,*,4.4,3.9,,4.5,,4.1,,4.0,,60997,61656,,60514,,61425,,59713,,6.8,5.8,,6.7,,5.9,,5.7,
0500000US22015,22015,"Bossier Parish, Louisiana",99218,98118,,97417,*,96768,*,95684,*,61.5,63.4,,64.4,,64.5,,68.0,*,56.5,56.7,,59.6,,61.4,*,63.5,*,3.4,3.1,,3.2,,4.4,,3.0,,56014,55654,,58036,,59373,*,60793,*,6.0,5.5,,5.4,,7.1,,4.7,
0500000US22017,22017,"Caddo Parish, Louisiana",193032,196191,*,196394,*,197389,*,200162,*,56.6,58.0,,56.8,,58.0,,58.8,,56.4,57.8,,56.4,,57.6,,58.6,,4.5,4.0,,3.4,,4.3,,4.0,,108943,113339,,110830,,113735,,117204,*,7.9,6.9,,6.1,,7.4,,6.8,
0500000US22019,22019,"Calcasieu Parish, Louisiana",157001,156768,,154671,*,153879,*,152869,*,65.2,59.3,*,62.1,*,59.3,*,62.5,,65.2,59.3,*,62.0,*,59.2,*,62.4,,3.6,4.2,,3.9,,4.4,,5.7,*,102435,93038,*,95868,*,91029,*,95375,*,5.5,7.1,,6.3,,7.4,,9.2,*
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",357046,358470,,356629,,355444,*,354014,*,65.2,65.0,,65.9,,65.7,,64.2,,65.0,64.9,,65.8,,65.6,,64.2,,4.4,4.3,,4.5,,4.2,,4.7,,232252,232787,,234772,,233052,,227220,,6.7,6.6,,6.9,,6.5,,7.4,
